age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
34,295,16.74,47.42,138
24,86,69.25,12.06,388
49,363,67.38,47.19,368
55,348,76.51,31.27,349
13,30,43.41,30.68,328
25,536,27.79,70.26,243
49,547,37.75,11.92,70
32,98,18.8,29.48,448
25,526,42.38,85.7,27
37,514,46.89,53.39,299
40,266,8.73,87.77,462
43,351,23.7,48.15,108
46,389,43.38,20.24,328
57,506,37.83,41.11,432
23,502,48.6,68.46,215
33,193,52.44,39.73,11
19,542,20.6,21.43,499
16,13,17.93,12.46,423
17,383,8.58,25.09,468
39,147,37.66,48.81,461
33,58,44.49,87.41,417
29,450,14.44,60.39,12
40,445,78.27,80.53,221
42,547,8.42,26.03,248
35,218,77.18,42.17,461
53,87,10.49,60.4,347
23,537,62.45,88.09,494
27,203,21.55,22.83,437
40,267,10.66,69.0,475
42,151,47.74,63.01,195
51,60,30.0,22.74,195
42,201,17.29,48.74,52
47,564,69.19,28.7,400
49,140,78.98,16.28,408
58,187,59.58,78.07,439
25,332,15.08,72.27,196
38,99,20.32,54.04,80
23,265,63.65,85.5,95
26,370,71.5,77.3,4
53,478,75.12,88.44,300
33,193,69.69,13.37,454
55,581,65.62,44.52,434
23,93,12.88,38.82,264
50,463,59.49,66.21,463
32,84,8.72,26.08,117
42,404,45.91,27.4,464
53,149,50.35,47.11,110
24,585,10.46,77.42,306
40,485,67.99,44.37,342
35,249,19.68,34.56,178
56,225,39.19,22.61,214
54,414,6.12,30.62,393
14,189,8.55,37.27,374
35,88,79.32,85.45,315
48,43,77.31,21.9,490
20,259,78.75,85.11,475
48,202,11.51,20.36,195
30,429,50.57,47.98,8
17,282,67.68,59.83,225
30,67,53.98,85.0,191
18,587,32.11,11.06,320
60,262,55.35,35.53,301
35,372,56.46,84.71,283
52,229,11.71,55.78,79
26,316,23.09,32.01,451
59,334,60.91,61.36,454
53,580,30.59,36.39,151
51,538,16.15,20.13,363
48,394,8.39,63.15,434
57,228,55.59,80.01,94
57,570,59.12,78.83,71
40,342,38.47,78.62,212
34,530,18.58,33.21,310
51,251,67.63,70.99,236
27,331,11.71,51.64,476
27,149,56.23,50.76,122
18,435,62.1,24.8,165
33,419,74.21,18.06,440
14,364,46.14,11.74,171
48,23,46.68,67.97,259
47,365,66.64,15.61,259
22,13,23.04,27.3,64
60,574,41.73,33.0,419
37,474,53.46,16.37,272
19,252,21.08,18.05,129
40,123,31.46,89.08,222
57,49,71.22,65.27,207
40,88,60.28,53.63,153
53,217,30.39,88.6,67
43,222,64.34,88.91,70
13,31,72.64,25.42,354
42,426,41.19,88.4,339
46,265,21.18,56.93,170
20,578,61.41,26.23,150
16,451,38.14,81.19,451
43,454,58.49,71.16,328
59,283,59.11,61.27,87
27,136,54.91,64.6,101
23,311,20.12,19.66,419
46,11,55.65,43.81,102
17,379,34.1,57.31,486
56,327,65.06,12.89,282
36,131,63.34,65.95,210
59,476,13.84,58.36,198
20,144,55.09,45.38,274
24,74,16.4,10.42,427
42,76,11.02,30.14,84
47,473,7.54,67.25,427
31,539,27.36,46.95,87
38,318,22.57,83.45,208
55,536,55.69,11.2,119
49,199,51.49,36.99,118
42,531,33.23,63.28,112
22,234,35.52,63.51,88
33,386,68.75,86.83,378
21,419,21.67,69.39,484
41,70,58.73,78.6,411
53,547,57.24,36.41,419
39,274,47.85,38.7,113
53,404,68.99,56.27,205
45,491,56.12,34.74,411
37,345,76.54,80.52,129
50,208,22.97,71.99,122
56,105,45.77,27.21,454
13,44,79.98,43.17,193
14,44,18.57,80.92,318
22,146,25.12,28.4,345
